"District";"Longitude";"Latitude";"Path"
"Приморский";"30.2150894";"59.9810168";"526"
"Приморский";"30.2148874";"59.9809168";"527"
"Приморский";"30.2146983";"59.9808153";"528"
"Приморский";"30.2145384";"59.980747";"529"
"Приморский";"30.214408";"59.9806827";"530"
"Приморский";"30.2140556";"59.9805875";"531"
"Приморский";"30.2137154";"59.9805199";"532"
"Приморский";"30.2134966";"59.9804426";"533"
"Приморский";"30.2132915";"59.9803658";"534"
"Приморский";"30.213269";"59.9803574";"535"
"Приморский";"30.2129561";"59.9803129";"536"
"Приморский";"30.2128201";"59.980286";"537"
"Приморский";"30.2123276";"59.9802589";"538"
"Приморский";"30.211772";"59.9800249";"539"
"Приморский";"30.2113634";"59.9798993";"540"
"Приморский";"30.2108463";"59.979832";"541"
"Приморский";"30.2103215";"59.9798109";"542"
"Приморский";"30.2100133";"59.9797053";"543"
"Приморский";"30.2098013";"59.9796484";"544"
"Приморский";"30.2094983";"59.9795847";"545"
"Приморский";"30.2093535";"59.9795445";"546"
"Приморский";"30.2089884";"59.9794679";"547"
"Приморский";"30.2080276";"59.9793598";"548"
"Приморский";"30.207497";"59.9794408";"549"
"Приморский";"30.2067482";"59.9794887";"550"
"Приморский";"30.2061243";"59.9794326";"551"
"Приморский";"30.2052527";"59.9793119";"552"
"Приморский";"30.2049763";"59.9792798";"553"
"Приморский";"30.2047679";"59.9791846";"554"
"Приморский";"30.2044201";"59.9790557";"555"
"Приморский";"30.2040657";"59.9790794";"556"
"Приморский";"30.2023624";"59.9797426";"557"
"Приморский";"30.2001932";"59.9804795";"558"
"Приморский";"30.1985177";"59.9808169";"559"
"Приморский";"30.198118";"59.9808466";"560"
"Приморский";"30.1974818";"59.9809429";"561"
"Приморский";"30.1964419";"59.9812589";"562"
"Приморский";"30.195595";"59.9815173";"563"
"Приморский";"30.1947735";"59.9816599";"564"
"Приморский";"30.1944471";"59.9817166";"565"
"Приморский";"30.1940974";"59.9817327";"566"
"Приморский";"30.193283";"59.9815835";"567"
"Приморский";"30.1933155";"59.981434";"568"
"Приморский";"30.1932618";"59.9812769";"569"
"Приморский";"30.1934151";"59.9812385";"570"
"Приморский";"30.1933078";"59.9811542";"571"
"Приморский";"30.1937032";"59.9810228";"572"
"Приморский";"30.1929885";"59.9811483";"573"
"Приморский";"30.1929419";"59.9818039";"574"
"Приморский";"30.1924135";"59.9823981";"575"
"Приморский";"30.1921785";"59.9824634";"576"
"Приморский";"30.190814";"59.9826215";"577"
"Приморский";"30.1907383";"59.9825637";"578"
"Приморский";"30.1906876";"59.9823274";"579"
"Приморский";"30.1904899";"59.9822549";"580"
"Приморский";"30.1902285";"59.9822862";"581"
"Приморский";"30.1900003";"59.9825246";"582"
"Приморский";"30.18966";"59.98288";"583"
"Приморский";"30.188589";"59.9841469";"584"
"Приморский";"30.1877554";"59.9852616";"585"
"Приморский";"30.1876247";"59.9854144";"586"
"Приморский";"30.1873622";"59.9857211";"587"
"Приморский";"30.1865344";"59.9869123";"588"
"Приморский";"30.1861832";"59.9871618";"589"
"Приморский";"30.1860167";"59.9875586";"590"
"Приморский";"30.1857225";"59.9879021";"591"
"Приморский";"30.1856343";"59.9881564";"592"
"Приморский";"30.1854524";"59.9882975";"593"
"Приморский";"30.1854413";"59.9884516";"594"
"Приморский";"30.1850451";"59.9890005";"595"
"Приморский";"30.1851629";"59.9890318";"596"
"Приморский";"30.1851651";"59.9890896";"597"
"Приморский";"30.1850627";"59.9891804";"598"
"Приморский";"30.184814";"59.9892147";"599"
"Приморский";"30.1844549";"59.9894171";"600"
"Приморский";"30.1844155";"59.9896084";"601"
"Приморский";"30.1841893";"59.9896734";"602"
"Приморский";"30.1835793";"59.9896512";"603"
"Приморский";"30.1828423";"59.9895667";"604"
"Приморский";"30.1802938";"59.9892873";"605"
"Приморский";"30.1792776";"59.9891678";"606"
"Приморский";"30.1791568";"59.9891705";"607"
"Приморский";"30.1791053";"59.9891985";"608"
"Приморский";"30.1789717";"59.9891836";"609"
"Приморский";"30.178862";"59.9891682";"610"
"Приморский";"30.1788565";"59.9891386";"611"
"Приморский";"30.1787728";"59.989117";"612"
"Приморский";"30.1787359";"59.9890688";"613"
"Приморский";"30.1787237";"59.9890353";"614"
"Приморский";"30.1786872";"59.9889896";"615"
"Приморский";"30.1786994";"59.9889348";"616"
"Приморский";"30.178675";"59.9888982";"617"
"Приморский";"30.1787578";"59.9888842";"618"
"Приморский";"30.1787816";"59.988857";"619"
"Приморский";"30.178739";"59.9888311";"620"
"Приморский";"30.1788425";"59.9887199";"621"
"Приморский";"30.1788913";"59.9887184";"622"
"Приморский";"30.1788943";"59.9886879";"623"
"Приморский";"30.1789583";"59.9886224";"624"
"Приморский";"30.1790804";"59.9884883";"625"
"Приморский";"30.1792337";"59.9884647";"626"
"Приморский";"30.1793281";"59.9885119";"627"
"Приморский";"30.1796073";"59.9885395";"628"
"Приморский";"30.179686";"59.988569";"629"
"Приморский";"30.180134";"59.9886645";"630"
"Приморский";"30.1805591";"59.9888129";"631"
"Приморский";"30.1807361";"59.9889191";"632"
"Приморский";"30.181381";"59.9892417";"633"
"Приморский";"30.1818065";"59.989302";"634"
"Приморский";"30.182391";"59.989314";"635"
"Приморский";"30.1818891";"59.9891475";"636"
"Приморский";"30.1820576";"59.9890255";"637"
"Приморский";"30.1824057";"59.9889683";"638"
"Приморский";"30.1822909";"59.9888538";"639"
"Приморский";"30.1823765";"59.9887877";"640"
"Приморский";"30.1826538";"59.9885737";"641"
"Приморский";"30.1832219";"59.9886126";"642"
"Приморский";"30.1831898";"59.9885407";"643"
"Приморский";"30.1822054";"59.9883018";"644"
"Приморский";"30.1820742";"59.9883938";"645"
"Приморский";"30.18217";"59.9885145";"646"
"Приморский";"30.181829";"59.9886295";"647"
"Приморский";"30.1815582";"59.9883935";"648"
"Приморский";"30.1809128";"59.9878311";"649"
"Приморский";"30.1809551";"59.9877524";"650"
"Приморский";"30.1817338";"59.9883459";"651"
"Приморский";"30.1821453";"59.9882109";"652"
"Приморский";"30.1821528";"59.9879837";"653"
"Приморский";"30.1819227";"59.9874866";"654"
"Приморский";"30.1820895";"59.9872239";"655"
"Приморский";"30.182024";"59.9855055";"656"
"Приморский";"30.1813709";"59.985543";"657"
"Приморский";"30.1792598";"59.9859279";"658"
"Приморский";"30.1787059";"59.9858929";"659"
"Приморский";"30.1744393";"59.9858697";"660"
"Приморский";"30.1717713";"59.9858658";"661"
"Приморский";"30.1707419";"59.9858305";"662"
"Приморский";"30.1704028";"59.985789";"663"
"Приморский";"30.1703304";"59.9854591";"664"
"Приморский";"30.1695542";"59.9854572";"665"
"Приморский";"30.1695298";"59.985554";"666"
"Приморский";"30.1693286";"59.9855883";"667"
"Приморский";"30.1688986";"59.9860601";"668"
"Приморский";"30.1686747";"59.9860924";"669"
"Приморский";"30.1684668";"59.986143";"670"
"Приморский";"30.1682013";"59.9862469";"671"
"Приморский";"30.1681571";"59.986614";"672"
"Приморский";"30.1680931";"59.9866189";"673"
"Приморский";"30.1681419";"59.9861217";"674"
"Приморский";"30.1681111";"59.985668";"675"
"Приморский";"30.16799";"59.9855238";"676"
"Приморский";"30.1677858";"59.985494";"677"
"Приморский";"30.1674286";"59.9855134";"678"
"Приморский";"30.1672581";"59.9855695";"679"
"Приморский";"30.1671706";"59.9854996";"680"
"Приморский";"30.1670614";"59.9854744";"681"
"Приморский";"30.1669931";"59.9854667";"682"
"Приморский";"30.1668522";"59.9854509";"683"
"Приморский";"30.166772";"59.9854418";"684"
"Приморский";"30.1665696";"59.9854626";"685"
"Приморский";"30.1663735";"59.9854824";"686"
"Приморский";"30.1662158";"59.9855212";"687"
"Приморский";"30.1659986";"59.985532";"688"
"Приморский";"30.1658918";"59.9855549";"689"
"Приморский";"30.1657185";"59.985646";"690"
"Приморский";"30.1648328";"59.9857481";"691"
"Приморский";"30.1639576";"59.985849";"692"
"Приморский";"30.1636149";"59.9858838";"693"
"Приморский";"30.1634554";"59.9858997";"694"
"Приморский";"30.163388";"59.9859026";"695"
"Приморский";"30.1632042";"59.9858567";"696"
"Приморский";"30.1629214";"59.984856";"697"
"Приморский";"30.1628571";"59.9846459";"698"
"Приморский";"30.1629018";"59.9845367";"699"
"Приморский";"30.1631392";"59.9844421";"700"
"Приморский";"30.1661346";"59.984132";"701"
"Приморский";"30.1664119";"59.9842435";"702"
"Приморский";"30.1666443";"59.9845319";"703"
"Приморский";"30.1668832";"59.9847291";"704"
"Приморский";"30.1670915";"59.9847526";"705"
"Приморский";"30.1671499";"59.9846927";"706"
"Приморский";"30.1670908";"59.9845338";"707"
"Приморский";"30.1668747";"59.9842785";"708"
"Приморский";"30.1663838";"59.9839359";"709"
"Приморский";"30.1660145";"59.9838705";"710"
"Приморский";"30.1655172";"59.9838996";"711"
"Приморский";"30.1645485";"59.9839983";"712"
"Приморский";"30.1633455";"59.9840991";"713"
"Приморский";"30.1632322";"59.9840217";"714"
"Приморский";"30.1625628";"59.9841273";"715"
"Приморский";"30.1619741";"59.9841538";"716"
"Приморский";"30.1618072";"59.9842355";"717"
"Приморский";"30.1619398";"59.9846221";"718"
"Приморский";"30.1620431";"59.9846771";"719"
"Приморский";"30.1625013";"59.9859303";"720"
"Приморский";"30.162303";"59.9860163";"721"
"Приморский";"30.1624802";"59.9864705";"722"
"Приморский";"30.1625745";"59.986702";"723"
"Приморский";"30.1626089";"59.9868315";"724"
"Приморский";"30.1624934";"59.986902";"725"
"Приморский";"30.1621498";"59.9870026";"726"
"Приморский";"30.1617377";"59.9870878";"727"
"Приморский";"30.1615356";"59.9870378";"728"
"Приморский";"30.1611918";"59.9869567";"729"
"Приморский";"30.1606647";"59.9871154";"730"
"Приморский";"30.1605038";"59.9873396";"731"
"Приморский";"30.1602755";"59.987398";"732"
"Приморский";"30.1599287";"59.9874625";"733"
"Приморский";"30.1596688";"59.9874006";"734"
"Приморский";"30.1594845";"59.9874826";"735"
"Приморский";"30.1593864";"59.9875962";"736"
"Приморский";"30.1591774";"59.987745";"737"
"Приморский";"30.1589092";"59.9877783";"738"
"Приморский";"30.1583926";"59.9876718";"739"
"Приморский";"30.1581131";"59.9876796";"740"
"Приморский";"30.1578653";"59.9876471";"741"
"Приморский";"30.1575305";"59.9877574";"742"
"Приморский";"30.1569887";"59.98781";"743"
"Приморский";"30.1565108";"59.987788";"744"
"Приморский";"30.1560763";"59.9877166";"745"
"Приморский";"30.1494427";"59.9882448";"746"
"Приморский";"30.1484529";"59.9880848";"747"
"Приморский";"30.1457143";"59.9882412";"748"
"Приморский";"30.1451984";"59.9882707";"749"
"Приморский";"30.1444896";"59.9880936";"750"
"Приморский";"30.1436135";"59.9880248";"751"
"Приморский";"30.1419045";"59.9880589";"752"
"Приморский";"30.1415389";"59.9879736";"753"
"Приморский";"30.1401796";"59.9881094";"754"
"Приморский";"30.1389422";"59.9881414";"755"
"Приморский";"30.1374062";"59.9884348";"756"
"Приморский";"30.1359961";"59.9887041";"757"
"Приморский";"30.1340457";"59.9888098";"758"
"Приморский";"30.1325091";"59.9886812";"759"
"Приморский";"30.1312452";"59.9888405";"760"
"Приморский";"30.1291878";"59.9884793";"761"
"Приморский";"30.1290904";"59.9884622";"762"
