"District";"Longitude";"Latitude";"Path"
"Суоярвский";"32.0741424";"61.6887621";"311"
"Суоярвский";"32.0879701";"61.6851186";"312"
"Суоярвский";"32.094884";"61.6752789";"313"
"Суоярвский";"32.0856655";"61.6679882";"314"
"Суоярвский";"32.1064071";"61.6486596";"315"
"Суоярвский";"32.1048707";"61.6085051";"316"
"Суоярвский";"31.8824659";"61.6113963";"317"
"Суоярвский";"31.8745995";"61.6036814";"318"
"Суоярвский";"31.5555166";"61.6226146";"319"
"Суоярвский";"31.5673162";"61.67188";"320"
"Суоярвский";"31.5668246";"61.7014948";"321"
"Суоярвский";"31.600257";"61.7014948";"322"
"Суоярвский";"31.5584665";"61.8085235";"323"
"Суоярвский";"31.4999597";"61.8041101";"324"
"Суоярвский";"31.3416474";"61.7941195";"325"
"Суоярвский";"31.3062484";"61.7901689";"326"
"Суоярвский";"31.2998569";"61.798999";"327"
"Суоярвский";"31.3121482";"61.8078266";"328"
"Суоярвский";"31.2560676";"61.8580275";"329"
"Суоярвский";"31.2315171";"61.8799783";"330"
"Суоярвский";"31.1848101";"61.8836857";"331"
"Суоярвский";"31.150886";"61.8732575";"332"
"Суоярвский";"31.1258787";"61.8890243";"333"
"Суоярвский";"31.1189285";"61.8985108";"334"
"Суоярвский";"31.1115537";"61.891794";"335"
"Суоярвский";"31.0977875";"61.8934155";"336"
"Суоярвский";"31.0972958";"61.8999002";"337"
"Суоярвский";"31.0968042";"61.9070782";"338"
"Суоярвский";"31.0761547";"61.9093934";"339"
"Суоярвский";"31.0609135";"61.921892";"340"
"Суоярвский";"31.0638634";"61.9304529";"341"
"Суоярвский";"31.0564886";"61.9387802";"342"
"Суоярвский";"31.0692716";"61.9406304";"343"
"Суоярвский";"31.0751714";"61.9477988";"344"
"Суоярвский";"31.0697632";"61.9577393";"345"
"Суоярвский";"31.0736965";"61.9662902";"346"
"Суоярвский";"31.078613";"61.9729906";"347"
"Суоярвский";"31.0692716";"61.9868487";"348"
"Суоярвский";"31.0766464";"61.9896196";"349"
"Суоярвский";"31.0594385";"61.9981615";"350"
"Суоярвский";"31.0677966";"62.0055472";"351"
"Суоярвский";"30.9871655";"62.0332277";"352"
"Суоярвский";"30.9802824";"62.0306913";"353"
"Суоярвский";"30.9625828";"62.0334582";"354"
"Суоярвский";"30.9473416";"62.0378386";"355"
"Суоярвский";"30.9409501";"62.0436013";"356"
"Суоярвский";"30.9316087";"62.0403744";"357"
"Суоярвский";"30.9139092";"62.0436013";"358"
"Суоярвский";"30.9109593";"62.0502847";"359"
"Суоярвский";"30.9055511";"62.0551235";"360"
"Суоярвский";"30.9227589";"62.0583489";"361"
"Суоярвский";"30.9365252";"62.0555843";"362"
"Суоярвский";"30.9517665";"62.0548931";"363"
"Суоярвский";"30.9586496";"62.0585793";"364"
"Суоярвский";"30.9788074";"62.0555843";"365"
"Суоярвский";"30.9950319";"62.0514369";"366"
"Суоярвский";"31.0083066";"62.0477498";"367"
"Суоярвский";"31.004865";"62.0576578";"368"
"Суоярвский";"30.9950319";"62.0599615";"369"
"Суоярвский";"31.0033901";"62.0698655";"370"
"Суоярвский";"30.9714326";"62.0756221";"371"
"Суоярвский";"30.958158";"62.0802267";"372"
"Суоярвский";"30.9478332";"62.0832192";"373"
"Суоярвский";"30.9286588";"62.082989";"374"
"Суоярвский";"30.9296421";"62.0776943";"375"
"Суоярвский";"30.9419334";"62.0735499";"376"
"Суоярвский";"30.945375";"62.0712472";"377"
"Суоярвский";"30.9242339";"62.0714775";"378"
"Суоярвский";"30.9099759";"62.0772338";"379"
"Суоярвский";"30.9114509";"62.0850607";"380"
"Суоярвский";"30.9227589";"62.0970273";"381"
"Суоярвский";"30.921284";"62.1030088";"382"
"Суоярвский";"30.931117";"62.1066892";"383"
"Суоярвский";"30.9291504";"62.1191071";"384"
"Суоярвский";"30.8952264";"62.1315199";"385"
"Суоярвский";"30.8903419";"62.1326615";"386"
"Суоярвский";"30.8853933";"62.133818";"387"
"Суоярвский";"30.8737732";"62.1481698";"388"
"Суоярвский";"30.8634985";"62.1505698";"389"
"Суоярвский";"30.863793";"62.1522381";"390"
"Суоярвский";"30.8583441";"62.1537687";"391"
"Суоярвский";"30.8583073";"62.1595808";"392"
"Суоярвский";"30.8362633";"62.1764695";"393"
"Суоярвский";"30.8243614";"62.2057896";"394"
"Суоярвский";"30.800062";"62.237499";"395"
"Суоярвский";"30.7820286";"62.2460995";"396"
"Костомукшский";"29.5993537";"64.9950981";"1"
"Костомукшский";"29.6043683";"65.0008243";"2"
"Костомукшский";"29.6144835";"65.0129112";"3"
"Костомукшский";"29.6163889";"65.0202639";"4"
"Костомукшский";"29.6183995";"65.0286943";"5"
"Костомукшский";"29.6210045";"65.0374562";"6"
"Костомукшский";"29.6235773";"65.0475831";"7"
"Костомукшский";"29.6255535";"65.0602052";"8"
"Костомукшский";"29.6545235";"65.0681934";"9"
"Костомукшский";"29.6559204";"65.0688492";"10"
"Костомукшский";"29.6834291";"65.0763627";"11"
"Костомукшский";"29.7100119";"65.0834877";"12"
"Костомукшский";"29.7328054";"65.0912976";"13"
"Костомукшский";"29.8309013";"65.0919453";"14"
"Костомукшский";"29.8717451";"65.1037645";"15"
"Костомукшский";"29.896916";"65.1051579";"16"
"Костомукшский";"29.8681602";"65.1194803";"17"
"Костомукшский";"30.0168206";"65.1218551";"18"
"Костомукшский";"30.452917";"65.1121321";"19"
"Костомукшский";"30.4460338";"65.0707181";"20"
"Костомукшский";"30.4637333";"65.0705108";"21"
"Костомукшский";"30.4666833";"65.0752768";"22"
"Костомукшский";"30.4942158";"65.0698891";"23"
"Костомукшский";"30.5227317";"65.0688529";"24"
"Костомукшский";"30.5325648";"65.061391";"25"
"Костомукшский";"30.5448561";"65.0626348";"26"
"Костомукшский";"30.6269622";"65.0481203";"27"
"Костомукшский";"30.7778997";"65.0586959";"28"
"Костомукшский";"30.7606919";"64.8729103";"29"
"Костомукшский";"30.7823246";"64.8724928";"30"
"Костомукшский";"30.7833079";"64.8545323";"31"
"Костомукшский";"30.8039573";"64.8530699";"32"
"Костомукшский";"30.8043246";"64.8322255";"33"
"Костомукшский";"30.8049406";"64.7972294";"34"
"Костомукшский";"30.876722";"64.7957639";"35"
"Костомукшский";"30.8796719";"64.7769141";"36"
"Костомукшский";"30.9028586";"64.7763495";"37"
"Костомукшский";"30.928966";"64.7757137";"38"
"Костомукшский";"30.9347478";"64.7755729";"39"
"Костомукшский";"31.0173348";"64.7735617";"40"
"Костомукшский";"31.0175816";"64.759253";"41"
"Костомукшский";"31.0183181";"64.7165063";"42"
"Костомукшский";"31.058142";"64.7154564";"43"
"Костомукшский";"31.048309";"64.7083157";"44"
"Костомукшский";"31.0335594";"64.6351205";"45"
"Костомукшский";"31.0320844";"64.5914882";"46"
"Костомукшский";"31.0802664";"64.5902224";"47"
"Костомукшский";"31.0758415";"64.5697513";"48"
"Костомукшский";"31.0758415";"64.5585596";"49"
"Костомукшский";"31.1604059";"64.5558137";"50"
"Костомукшский";"31.1604059";"64.5177658";"51"
"Костомукшский";"31.2464452";"64.5145928";"52"
"Костомукшский";"31.2473909";"64.4976998";"53"
"Костомукшский";"31.2474285";"64.4970286";"54"
"Костомукшский";"31.3585421";"64.4942765";"55"
"Костомукшский";"31.3801748";"64.4894068";"56"
"Костомукшский";"31.3801748";"64.4747926";"57"
"Костомукшский";"31.3988577";"64.4699194";"58"
"Костомукшский";"31.4003326";"64.4641977";"59"
"Костомукшский";"31.3914829";"64.4595346";"60"
"Костомукшский";"31.3836164";"64.4546587";"61"
"Костомукшский";"31.3732917";"64.4542347";"62"
"Костомукшский";"31.362967";"64.4561428";"63"
"Костомукшский";"31.3541172";"64.4552948";"64"
"Костомукшский";"31.3423176";"64.4506302";"65"
"Костомукшский";"31.3334678";"64.4468131";"66"
"Костомукшский";"31.337401";"64.4406623";"67"
"Костомукшский";"31.3360566";"64.4352008";"68"
"Костомукшский";"31.3434314";"64.4275618";"69"
"Костомукшский";"31.3399899";"64.4199207";"70"
"Костомукшский";"31.3345817";"64.4099417";"71"
"Костомукшский";"31.3237653";"64.407818";"72"
"Костомукшский";"31.3065574";"64.4114281";"73"
"Костомукшский";"31.3095074";"64.407818";"74"
"Костомукшский";"31.3217987";"64.4010211";"75"
"Костомукшский";"31.3335984";"64.3952849";"76"
"Костомукшский";"31.300166";"64.3963473";"77"
"Костомукшский";"31.2888579";"64.3942226";"78"
"Костомукшский";"31.2682085";"64.3957099";"79"
"Костомукшский";"31.273125";"64.3914602";"80"
"Костомукшский";"31.2652586";"64.3893351";"81"
"Костомукшский";"31.2406759";"64.3912477";"82"
"Костомукшский";"31.2328095";"64.3880599";"83"
"Костомукшский";"31.2175682";"64.3914602";"84"
"Костомукшский";"31.2116684";"64.3980469";"85"
"Костомукшский";"31.1792193";"64.4005962";"86"
"Костомукшский";"31.1802026";"64.4039949";"87"
"Костомукшский";"31.1939689";"64.4086675";"88"
"Костомукшский";"31.163978";"64.4158871";"89"
"Костомукшский";"31.1275957";"64.4209821";"90"
"Костомукшский";"31.1005548";"64.425015";"91"
"Костомукшский";"31.0715472";"64.4301084";"92"
"Костомукшский";"31.0597476";"64.4373223";"93"
"Костомукшский";"31.0641724";"64.4432618";"94"
"Костомукшский";"31.0553227";"64.4449586";"95"
"Костомукшский";"31.0494228";"64.4392316";"96"
"Костомукшский";"31.0538477";"64.4315938";"97"
"Костомукшский";"31.032215";"64.4339278";"98"
"Костомукшский";"31.0248402";"64.4402922";"99"
"Костомукшский";"31.0095989";"64.4396559";"100"
"Костомукшский";"31.0027158";"64.4445344";"101"
"Костомукшский";"30.9982909";"64.4536528";"102"
"Костомукшский";"30.9845246";"64.455773";"103"
"Костомукшский";"30.9761665";"64.4610726";"104"
"Костомукшский";"30.9805524";"64.4613352";"105"
"Костомукшский";"30.9921739";"64.4620311";"106"
"Костомукшский";"30.993866";"64.4621324";"107"
"Костомукшский";"30.9805914";"64.4695498";"108"
"Костомукшский";"30.9707583";"64.4672188";"109"
"Костомукшский";"30.9432258";"64.4634041";"110"
"Костомукшский";"30.9348677";"64.4600127";"111"
"Костомукшский";"30.9461757";"64.4496241";"112"
"Костомукшский";"30.921593";"64.4492";"113"
"Костомукшский";"30.9038935";"64.4523807";"114"
"Костомукшский";"30.8886523";"64.4534408";"115"
"Костомукшский";"30.8852107";"64.4455948";"116"
"Костомукшский";"30.871936";"64.4434739";"117"
"Костомукшский";"30.8586614";"64.446019";"118"
"Костомукшский";"30.8552198";"64.4441102";"119"
"Костомукшский";"30.8773442";"64.4394437";"120"
"Костомукшский";"30.8729194";"64.4354129";"121"
"Костомукшский";"30.836537";"64.4385952";"122"
"Костомукшский";"30.8119544";"64.4477156";"123"
"Костомукшский";"30.8099877";"64.4394437";"124"
"Костомукшский";"30.7947465";"64.4498362";"125"
"Костомукшский";"30.7981881";"64.456409";"126"
"Костомукшский";"30.7795053";"64.4617084";"127"
"Костомукшский";"30.7780303";"64.4695498";"128"
"Костомукшский";"30.7588558";"64.469126";"129"
"Костомукшский";"30.752956";"64.4638279";"130"
"Костомукшский";"30.740173";"64.4680665";"131"
"Костомукшский";"30.7264067";"64.4708211";"132"
"Костомукшский";"30.7246119";"64.4602217";"133"
"Костомукшский";"30.7214902";"64.4417771";"134"
"Костомукшский";"30.7195236";"64.4286229";"135"
"Костомукшский";"30.632501";"64.4288351";"136"
"Костомукшский";"30.6320093";"64.4356251";"137"
"Костомукшский";"30.6306587";"64.4424237";"138"
"Костомукшский";"30.6305343";"64.4430497";"139"
"Костомукшский";"30.4997546";"64.4572569";"140"
"Костомукшский";"30.4958214";"64.4188593";"141"
"Костомукшский";"30.4894299";"64.3821085";"142"
"Костомукшский";"30.4854967";"64.363821";"143"
"Костомукшский";"30.485005";"64.3450955";"144"
"Костомукшский";"30.4869716";"64.3233751";"145"
"Костомукшский";"30.3168596";"64.3261444";"146"
"Костомукшский";"30.2854947";"64.3298262";"147"
"Костомукшский";"30.2626466";"64.3360948";"148"
"Костомукшский";"30.2101519";"64.3504661";"149"
"Костомукшский";"30.1371507";"64.3579592";"150"
"Костомукшский";"30.1099028";"64.3650457";"151"
"Костомукшский";"30.0448933";"64.4020122";"152"
"Костомукшский";"30.0572218";"64.4342462";"153"
"Костомукшский";"30.0500368";"64.4416262";"154"
"Костомукшский";"30.0583348";"64.4508749";"155"
"Костомукшский";"30.0459327";"64.4721205";"156"
